Jurisdiction,Site Number,Collection Date,stored at 4C? (Y/N),PCR Inhibited? Y/N/Partial,Location (Indoor/ Outdoor/Transit/ Special Event),Notes,Notes on dish,Sample ID,Sample #,Date on Dish,Location (on dish),Sample:Lysis Buffer,Comments,DNA/RNA Extracted?,Date of Extraction,"DNA Conc.
ng/ml","RNA Conc. 
ng/ul",DNA Run Name,RNA Run Name,Box Storage - DNA/RNA,KEY,
MIL,575-002,7/22/2024,Y,N,Outdoor,,,G0MK2EC50,K44,7/22/2024,"Chicago, IL",01:01.5,1:1.5 lysis buffer,Yes,10/25/2024,81.4,,,,1,,
NYC,,7/15/2024,,,Outdoor,,,G0NY55H1R,K45,7/15/2024,"New York, Ny",,,,,,,,,,,
NYC,,7/15/2024,,,Outdoor,,,G0NY55HPD,K46,7/15/2024,"New York, Ny",,,,,,,,,,,
NYC,,7/15/2024,,,Outdoor,,,G0NY55H7C,K47,7/15/2024,"New York, Ny",,,,,,,,,,,
NYC,,7/15/2024,,,Outdoor,,,G0NY55H6E,K48,7/15/2024,"New York, Ny",,,,,,,,,,,
NYC,,7/15/2024,,,Indoor,,,G0NY55KDY,K49,7/15/2024,"New York, Ny",,,,,,,,,,,
,,,,,,,,G0MD30RCF,K5,7/23/2024,"Miami, FL",,,,,,,,,,,
NYC,,7/15/2024,,,Indoor,,,G0NY55MHM,K50,7/15/2024,"New York, Ny",,,,,,,,,,,
NYC,,7/15/2024,,,Outdoor,,,G0NY55H89,K51,7/15/2024,"New York, Ny",,,,,,,,,,,
NYC,,7/14/2024,,,Indoor,,,G0NY55JHP,K52,7/15/2024,"New York, Ny",,,,,,,,,,,
BWI,500-507,7/22/2024,Y,N,outdoor,,,FPD1DM2 PSU-507 / G0WR4H8P3,K53,7/22/2024,Maryland ,,,,,,,,,,,
BWI,500-506,7/22/2024,Y,N,outdoor,,,FPD1DM1 PSU-506 / G0WR4HJC,K54,7/22/2024,Maryland ,,,,,,,,,,,
BWI,500-504,7/22/2024,Y,N,outdoor,,,FPD1DM0 PSU-504 / G0WR4H8FK,K55,7/22/2024,Maryland ,,,,,,,,,,,
BWI,,7/22/2024,Y,N,outdoor,Negative filter prepared in bulk on 5/29,,FPD1DWY C0007UL / NF41,K56,7/22/2024,Maryland ,,,,,,,,,,,
BWI, 500-508,7/22/2024,Y,N,outdoor,,,FPD1DM3 PSU-508 / G0WR4H8HE,K57,7/15/2024,Maryland ,,,,,,,,,,,
BWI,500-517,7/22/2024,Y,N,outdoor,,,FPD1DM4 PSU-517 / G0WR4H8EN,K58,7/22/2024,Maryland ,,,,,,,,,,,
BWI,500-518,7/22/2024,Y,N,outdoor,,,FPD1DM5 PSU-518 / G0WR4H8M7,K59,7/22/2024,Maryland ,,,,,,,,,,,
SEA,Negative,7/24/2024,Y,N,Indoor,Prepared: 06.27.2024,,C0001HS,K59,7/24/2024,"Seattle, WA",,,,,,,,,,,
,,,,,,,,G0MD30RUG,K6,7/23/2024,"Miami, FL",,,,,,,,,,,
BWI,500-519,7/22/2024,Y,N,outdoor,,,FPD1DLZ PSU-519 / G0WR4HG33,K60,7/22/2024,Maryland ,,,,,,,,,,,
SEA,107,7/24/2024,Y,N,Outdoor,,,G0EA2KWG5,K61,7/24/2024,"Seattle, WA",,,,,,,,,,,
SEA,118,7/24/2024,Y,N,Indoor,Indoor mezzanine of transit center,,G0EA2KW8N,K62,7/24/2024,"Seattle, WA",,,,,,,,,,,
SEA,113,7/24/2024,Y,N,Transit,Transit - Train,,G0EA2KW6T,K64,7/24/2024,"Seattle, WA",,,,,,,,,,,
SEA,308,7/24/2024,Y,N,Outdoor,Outdoor - covered,,G0EA2KWCF,K66,7/24/2024,"Seattle, WA",,,,,,,,,,,
SEA,216,7/24/2024,Y,N,Outdoor,,,G0EA2KWF8,K67,7/24/2024,"Seattle, WA",,,,,,,,,,,
SEA,114,7/24/2024,Y,N,Outdoor,,,G0EA2KUMY,K68,7/24/2024,"Seattle, WA",,,,,,,,,,,
SEA,111,7/24/2024,Y,N,Outdoor,,,G0EA2KUQR,K69,7/24/2024,"Seattle, WA",,,,,,,,,,,
,,,,,,,,G0MR2K2P,K7,7/23/2024,"Miami, FL",,,,,,,,,,,
ATL,NF,4/21/2024,Y,N,NF,N/A,,C0002010 FPD0GD4,K70,7/22/2024,"Atlanta, GA",,,,,,,,,,,
ATL,302,4/22/2024,Y,N,Outdoor,,,G0AT2ER7C,K71,7/22/2024,"Atlanta, GA",,,,,,,,,,,
ATL,298,4/22/2024,Y,N,Outdoor,,,G0AT2ERU4,K72,7/22/2024,"Atlanta, GA",,,,,,,,,,,
ATL,317,4/22/2024,Y,N,Outdoor,,,G0AT2ERA5,K73,7/22/2024,"Atlanta, GA",,,,,,,,,,,
ATL,305,4/22/2024,Y,N,Outdoor,,,G0AT2ET1Q,K74,7/22/2024,"Atlanta, GA",,,,,,,,,,,
ATL,290,4/22/2024,Y,N,Outdoor,,,G0AT2ERQA,K75,7/22/2024,"Atlanta, GA",,,,,,,,,,,
ATL,304,4/22/2024,Y,N,Outdoor,,,G0AT2ERMH,K76,7/22/2024,"Atlanta, GA",,,,,,,,,,,
ATL,308,4/22/2024,Y,N,Outdoor,,,G0AT2ER89,K77,7/22/2024,"Atlanta, GA",,,,,,,,,,,
ATL,306,4/22/2024,Y,N,Outdoor,,,G0AT2ET4H,K78,7/22/2024,"Atlanta, GA",,,,,,,,,,,
,,,,,,,,G0MR2K2GW,K8,7/23/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,C0007PU,K9,7/23/2024,"Miami, FL",,,,,,,,,,,
CHI,202-063,7/22/2024,Y,N,Outdoor,,,G0CH3UHCY,L1,7/21/2024,"Chicago, IL",,,,,,,,,,,
PINELLAS,425-104,7/16/2024,Y,N,Outdoor,Analyzed unpooled/neat,,G0TP1X1K2,L10,7/21/2024,"Tampa, FL",,,yes,10/18/2024,1620,,Air_11262024_DNAStream1 (Run9),,1,,
PINELLAS,425-003,7/16/2024,Y,N,Outdoor,,,G0TP1X19P,L11,7/21/2024,"Tampa, FL",,,yes,10/18/2024,1830,,Air_DNA_run5_run6,,1,,
PINELLAS,425-002,7/16/2024,Y,N,Outdoor,,,G0TP1X1DG,L12,7/21/2024,"Tampa, FL",,,,,,,,,,,
PINELLAS,425-001,7/16/2024,Y,N,Outdoor,,,G0TP1X16W,L13,7/21/2024,"Tampa, FL",,,,,,,,,,,
N/A,BLANK,"N/A
(Shipped on 7/17/2024)",Y,N,Indoor,Blank Fiter,,C1D0,L14,7/21/2024,"Tampa, FL",,,,,,,,,,,
HILLSBOROUGH,425-012,7/16/2024,Y,N,Outdoor,Analyzed unpooled/neat,,G0TH25YXA,L15,7/21/2024,"Tampa, FL",,,,,,,,,,,
HILLSBOROUGH,425-011,7/16/2024,Y,N,Outdoor,,,G0TH260DA,L16,7/21/2024,"Tampa, FL",,,,,,,,,,,
HILLSBOROUGH,425-010,7/16/2024,Y,N,Outdoor,,,G0TH25YVF,L17,7/21/2024,"Tampa, FL",,,,,,,,,,,
"Miami, FL",N/A,7/21/2024,Y,N,Outdoor,,,C0007Q6,L18,7/21/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-010,7/21/2024,Y,N,Outdoor,,,G0MD2YTCG,L19,7/21/2024,"Miami, FL",,,,,,,,,,,
CHI,202-061,7/22/2024,Y,N,Outdoor,,,G0CH3UJN9,L2,7/21/2024,"Chicago, IL",,,,,,,,,,,
"Miami, FL",150-011,7/21/2024,Y,N,Outdoor,,,G0MD30Q5W,L20,7/21/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-016,7/21/2024,Y,N,Outdoor,,,G0MD2YRRP,L21,7/21/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-02,7/21/2024,Y,N,Outdoor,,,G0MR2JYUD,L22,7/21/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-045,7/21/2024,Y,N,Outdoor,,,G0MD2YRMY,L23,7/21/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-041,7/21/2024,Y,N,Outdoor,,,G0MD2YRK1,L24,7/21/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-035,7/21/2024,Y,N,Outdoor,,,G0MR2JYQK,L25,7/21/2024,"Miami, FL",,,,,,,,,,,
"Miami, FL",150-031,7/21/2024,Y,N,Outdoor,,,G0MR2JYMT,L26,7/21/2024,"Miami, FL",,,,,,,,,,,
STL,325-420,7/22/2024,Y,N,Outdoor,,,G0TT2GFTV,L27,7/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-410,7/22/2024,Y,N,Outdoor,,,G0TT2GFUT,L28,7/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-409,7/22/2024,Y,N,Outdoor,,,G0TT2GG62,L29,7/22/2024,"St. Louis, MO",,,,,,,,,,,
CHI,202-049,7/22/2024,Y,N,Outdoor,,,G0CH3UHXT,L3,7/21/2024,"Chicago, IL",,,,,,,,,,,
STL,325-401,7/22/2024,Y,N,Outdoor,,,G0TT2GFWN,L30,7/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-469,7/22/2024,Y,N,Outdoor,,,G0TT2GGP1,L31,7/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-467,7/22/2024,Y,N,Outdoor,,,G0TT2GGAT,L32,7/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-431,7/22/2024,Y,N,Outdoor,,,G0TT2GGK7,L33,7/22/2024,"St. Louis, MO",,,,,,,,,,,
STL,325-430,7/22/2024,Y,N,Outdoor,,,G0TT2GGGE,L34,7/22/2024,"St. Louis, MO",,,,,,,,,,,
BOS,321,7/22/2024,Y,N,Outdoor,,,G0TN2VWDT,L35,7/22/2024,"Boston, MA",,,,,,,,,,,
BOS,103,7/22/2024,Y,N,Outdoor,Commonly inhibited,,G0TN2VWR1,L36,7/22/2024,"Boston, MA",,,Yes,10/24/2024,138,,,,1,,
BOS,102,7/22/2024,Y,N,Outdoor,Commonly inhibited,,G0TN2VWQ3,L37,7/22/2024,"Boston, MA",,,Yes,10/24/2024,205,,,,1,,
BOS,101,7/22/2024,Y,N,Outdoor,,,G0TN2VWVU,L38,7/22/2024,"Boston, MA",,,Yes,10/24/2024,303,,,,1,,
BOS,262,7/22/2024,Y,N,Outdoor,Commonly inhibited,,G0TN2VWEQ,L39,7/22/2024,"Boston, MA",,,Yes,10/24/2024,374,,run 10-19,,1,,
CHI,202-025,7/22/2024,Y,N,Outdoor,,,G0CH3UPJC,L4,7/21/2024,"Chicago, IL",,,,,,,,,,,
BOS,N/A,7/22/2024,Y,N,Indoor,Negative filter,,316364,L40,7/22/2024,"Boston, MA",,,,,,,,,,,
BOS,226,7/22/2024,Y,N,Outdoor,,,G0TN2VW82,L41,7/22/2024,"Boston, MA",,NEGATIVE FILTER,,,,,,,,,
BOS,108,7/22/2024,Y,N,Outdoor,,,G0TN2VWKC,L42,7/22/2024,"Boston, MA",,,,,,,,,,,
BOS,260,7/22/2024,Y,N,Outdoor,Commonly inhibited,,G0TN2VW66,L43,7/22/2024,"Boston, MA",,,,,,,,,,,
DEN,350-032,7/24/2024,N,N,Outdoor,Stored at RT 24 hours,,G0DV2KH9W,L44,7/24/2024,"Denver, CO",,,,,,,,,,,
DEN,350-026,7/24/2024,N,N,Outdoor,Stored at RT 24 hours,,G0DV2KGHE,L45,7/24/2024,"Denver, CO",,,,,,,,,,,
DEN,n/a,7/24/2024,N,N,Indoor,,,C0001L5 / FPD01JUH (NEG),L46,7/24/2024,"Denver, CO",,,,,,,,,,,
DEN,350-033,7/24/2024,N,N,Outdoor,Stored at RT 24 hours,,G0DV2KAMD,L47,7/24/2024,"Denver, CO",,,,,,,,,,,
DEN,350-013,7/24/2024,N,N,Outdoor,Stored at RT 24 hours,,G0DV2KGDQ,L48,7/24/2024,"Denver, CO",,,,,,,,,,,
DEN,350-028,7/24/2024,N,N,Outdoor,Stored at RT 24 hours,,G0DV2KGGG,L49,7/24/2024,"Denver, CO",,,,,,,,,,,
CHI,202-066,7/22/2024,Y,N,Outdoor,,,G0CH3UJJG,L5,7/21/2024,"Chicago, IL",,,,,,,,,,,
DEN,350-022,7/24/2024,N,N,Outdoor,Stored at RT 24 hours,,G0DV2KGK9,L50,7/24/2024,"Denver, CO",,,,,,,,,,,
DEN,350-029,7/24/2024,N,N,Outdoor,Stored at RT 24 hours,,G0DV2KGEN,L51,7/24/2024,"Denver, CO",,,,,,,,,,,
DEN,350-091,7/24/2024,N,N,Outdoor,Stored at RT 24 hours,,G0DV2KH39,L52,7/24/2024,"Denver, CO",,,,,,,,,,,
,,,,,,,,C0007PL,L53,7/22/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,G0MD30T13,L54,7/22/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,G0MR2K0V7,L55,7/22/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,G0MR2K0GY,L56,7/22/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,G0MD2YRXC,L57,7/22/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,G0MR2K0Y1,L58,7/22/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,G0MD2YT07,L59,7/22/2024,"Miami, FL",,,,,,,,,,,
CHI,202-035,7/22/2024,Y,N,Indoor,,,G0CH3UQ8Y,L6,7/21/2024,"Chicago, IL",,,,,,,,,,,
,,,,,,,,G0MD30TPQ,L60,7/22/2024,"Miami, FL",,,,,,,,,,,
,,,,,,,,G0MD30T6R,L61,7/22/2024,"Miami, FL",,,,,,,,,,,
HOUSTON,300-029,7/23/2024,Y,N,Outdoor,,,G0HN3NMDP,L62,7/23/2024,"Houston, TX",1:1,,Yes,2/18/2025,1890,8.53,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
GALVESTON,300-023,7/23/2024,Y,N,Outdoor,,,G0GA1MXW7,L63,7/23/2024,"Houston, TX",1:1,,Yes,2/18/2025,1730,11,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
HOUSTON,300-025,7/23/2024,Y,N,Outdoor,,,G0HN3NKK9,L64,7/23/2024,"Houston, TX",1:1,,Yes,2/18/2025,3650,14.1,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
HOUSTON,300-004,7/23/2024,Y,N,Outdoor,,,G0HN3NKYJ,L65,7/23/2024,"Houston, TX",1:1,,Yes,2/18/2025,3260,15.7,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
HOUSTON,300-002,7/23/2024,Y,N,Outdoor,,,G0HN3NKGG,L66,7/23/2024,"Houston, TX",1:1,,Yes,2/24/2025,4120,,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
GALVESTON,300-050,7/23/2024,Y,N,Outdoor,,,G0GA1MXV9,L67,7/23/2024,"Houston, TX",1:1,,Yes,2/24/2025,8010,,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
GALVESTON,300-042,7/23/2024,Y,N,Outdoor,,,G0GA1MXX5,L68,7/23/2024,"Houston, TX",1:1,,Yes,2/24/2025,2490,,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
HOUSTON,300-040,7/23/2024,Y,N,Outdoor,,,G0HN3NKFK,L69,7/23/2024,"Houston, TX",1:1,,Yes,2/24/2025,1820,,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
CHI,202-045,7/22/2024,Y,N,Outdoor,,,G0CH3UF87,L7,7/21/2024,"Chicago, IL",,,,,,,,,,,
,,,,,,,,C001M10,L70,.,.,,,,,,,,,,,
,,,,,,,,C04AH,L71,.,.,,,,,,,,,,,
BWRC,,7/17/2024,,,Outdoor,,,G0WR4GXYY,L72,7/17/2024,"Richmond, VA",,,,,,,,,,,
,,,,,,,,C0020QS,L73,.,.,,,,,,,,,,,
,,,,,,,,C001M11,L74,.,.,,,,,,,,,,,
HOUSTON/GALVESTON,N/A,"N/A
(Shipped on 7/23/2024)",N/A,N/A,N/A,BLANK FILTER - C05EC,,C05EC,L75,7/18/2024,"Houston, TX",1:1,,Yes,2/24/2025,too low,,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
BWRC,,7/17/2024,,,Outdoor,,,G0WR4H5MA,L76,7/17/2024,"Richmond, VA",,,,,,,,,,,
BWRC,,7/17/2024,,,Outdoor,,,G0WR4GY2R,L77,7/19/2024,"Richmond, VA",,,,,,,,,,,
BWRC,,7/17/2024,,,Outdoor,,,G0WR4GY8C,L78,7/17/2024,"Richmond, VA",,,,,,,,,,,
BWRC,,7/17/2024,,,Outdoor,,,G0WR4GXC6,L79,7/17/2024,"Richmond, VA",,,,,,,,,,,
CHI,202-068,7/22/2024,Y,N,Outdoor,,,G0CH3UHFR,L8,7/21/2024,"Chicago, IL",,,,,,,,,,,
HILLSBOROUGH,425-109,7/16/2024,Y,N,Outdoor,,,G0TH260AF,L9,7/21/2024,"Tampa, FL",,,yes,10/18/2024,1410,,Air_11262024_DNAStream0 (Run7),,1,,
IND,200-005,7/22/2024,Y,N,Outdoor,,,G0NA1YM64,M1,7/22/2024,"Chicago, IL",,,,,,,,,,,
,,,,,,,,NF042924EVB,M10,7/22/2024,?,,NF 1AX,,,,,,,,,
,,,,,,,,550-001,M11,7/22/2024,?,,1,,,,,,,,,
,,,,,,,,? 550-014,M12,7/22/2024,?,,14,,,,,,,,,
,,,,,,,,? 550-004,M13,7/22/2024,?,,4,,,,,,,,,
,,,,,,,,550-003,M14,7/22/2024,?,,3,,,,,,,,,
,,,,,,,,550-002,M15,7/22/2024,?,,6,,,,,,,,,
,,,,,,,,?,M16,7/22/2024,?,,5,,,,,,,,,
,,,,,,,,? 550-011,M17,7/22/2024,?,,11,,,,,,,,,
SOUTH COAST,100-312,10/14/2024,Y,N,Outdoor,,,G0TC3GTE5,M18,10/16/2024,"Los Angeles, CA",,,,,,,,,,,
SOUTH COAST,100-505,10/14/2024,Y,N,Outdoor,,,G0TC3HT1W,M19,10/16/2024,"Los Angeles, CA",,,,,,,,,,,
IND,200-013,7/22/2024,Y,N,Outdoor,,,G0NA1YJV,M2,7/22/2024,"Chicago, IL",,,,,,,,,,,
SOUTH COAST,100-504,10/14/2024,Y,N,Outdoor,,,C0TC3HR8F,M20,10/16/2024,"Los Angeles, CA",,,,,,,,,,,
SOUTH COAST,NF,10/14/2024,Y,N,Select,,,C075N,M21,10/16/2024,"Los Angeles, CA",,Negative filter,,,,,,,,,
SOUTH COAST,100-402,10/14/2024,Y,N,Outdoor,,,G0TC3HRHW,M22,10/16/2024,"Los Angeles, CA",,,,,,,,,,,
SOUTH COAST,100-703,10/14/2024,Y,N,Outdoor,,,G0TC3GVE3,M23,10/16/2024,"Los Angeles, CA",,,,,,,,,,,
SOUTH COAST,100-602,10/14/2024,Y,N,Outdoor,,,G0TC3J5N5,M24,10/16/2024,"Los Angeles, CA",,,,,,,,,,,
SOUTH COAST,100-306,10/14/2024,Y,N,Indoor,,,G0TC3HRMP,M25,10/16/2024,"Los Angeles, CA",,,,,,,,,,,
SOUTH COAST,100-305,10/14/2024,Y,N,Outdoor,,,G0TC3J639,M26,10/16/2024,"Los Angeles, CA",,,,,,,,,,,
LANSING (DETROIT),050-356,10/14/2024,Y,N,Outdoor,,,G0DT3MNCN,M27,10/16/2024,"Detroit, MI",,,,,,,,,,,
LANSING (DETROIT),050-355,10/14/2024,Y,N,Outdoor,,,G0DT3MJYH,M28,10/16/2024,"Detroit, MI",1:02,changed ratio to 1:2 of sample: lysis buffer,yes,10/21/2024,too low ,,Runs 44-50 + LASV,,1,,
LANSING (DETROIT),050-350,10/14/2024,Y,N,Outdoor,,,G0DT3MNH9,M29,10/16/2024,"Detroit, MI",1:02,changed ratio to 1:2 of sample: lysis buffer,yes,10/21/2024,273,,,,1,,
IND,200-016,7/22/2024,Y,N,Outdoor,,,G0NA1YK2E,M3,7/22/2024,"Chicago, IL",,IT SAYS INDIANAPOLIS ON THE BACK,,,,,,,,,
LANSING (DETROIT),050-354,10/14/2024,Y,N,Outdoor,,,G0T3MN28,M30,10/16/2024,"Detroit, MI",1:02,changed ratio to 1:2 of sample: lysis buffer,yes,10/21/2024,207,,,,1,,
LANSING (DETROIT),050-349,10/14/2024,Y,N,Outdoor,,,G0DT3MMXH,M31,10/16/2024,"Detroit, MI",,,,,,,,,,,
LANSING (DETROIT),050-343,10/14/2024,Y,N,Outdoor,,,G0DT3MN52,M32,10/16/2024,"Detroit, MI",,,,,,,,,,,
LANSING (DETROIT),050-333,10/14/2024,Y,N,Outdoor,,,G0DT3MM1C,M33,10/16/2024,"Detroit, MI",,,,,,,,,,,
LANSING (DETROIT),050-317,10/14/2024,Y,N,Outdoor,,,G0DT3MGJD,M34,10/16/2024,"Detroit, MI",,,,,,,,,,,
LANSING (DETROIT),,10/14/2024,,,Indoor,,,C000D6S,M35,10/16/2024,"Detroit, MI",,Negative Filter,yes,10/18/2024,too low ,,,,1,,
MSP,225-028,10/15/2024,Y,N,Special Event,,,G0MN2Q2YW,M36,10/15/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,n/a,10/15/2024,N/A,N/A,N/A,,,C0000WQ,M37,10/15/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,225-019,10/15/2024,Y,N,Outdoor,,,G0MN2Q30U,M38,10/15/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,225-018,10/15/2024,Y,N,Outdoor,,,G0MN2Q3FW,M39,10/15/2024,"Minneapolis, MN",,,,,,,,,,,
IND,200-018,7/22/2024,Y,N,Outdoor,,,G0NA1YJYM,M4,7/22/2024,"Chicago, IL",,,,,,,,,,,
MSP,225-015,10/15/2024,Y,N,Transit,,,G0MN2Q42N,M40,10/15/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,225-016,10/15/2024,Y,N,Outdoor,,,G0MN2Q36E,M41,10/15/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,225-017,10/15/2024,Y,N,Outdoor,,,G0MN2Q3V2,M42,10/15/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,225-003,10/15/2024,Y,N,Transit,,,G0MN2Q3YV,M43,10/15/2024,"Minneapolis, MN",,,,,,,,,,,
MSP,225-004,10/15/2024,Y,N,Outdoor,,,G0MN2Q33M,M44,10/15/2024,"Minneapolis, MN",,,,,,,,,,,
,075-025,,,,,,,G0EP2GEH0,M45,10/23/2024,"El Paso, TX",,,,,,,,,,,
,075-022,,,,,,,G0EP2GEG2,M46,10/23/2024,"El Paso, TX",,,,,,,,,,,
,075-021,,,,,,,G0EP2GFF4,M47,10/23/2024,"El Paso, TX",,,,,,,,,,,
,075-020,,,,,,,G0EP2GFHY,M48,10/23/2024,"El Paso, TX",,,,,,,,,,,
,075-018,,,,,,,G0EP2GED9,M49,10/23/2024,"El Paso, TX",,,,,,,,,,,
IND,200-031,7/22/2024,Y,N,Outdoor,,,G0NA1YKEP,M5,7/22/2024,"Chicago, IL",,,,,,,,,,,
,075-017,,,,,,,G0EP2GE7M,M50,10/23/2024,"El Paso, TX",,,,,,,,,,,
,075-016,,,,,,,G0EP2GE5R,M51,10/23/2024,"El Paso, TX",,,,,,,,,,,
,075-012,,,,,,,G0EP2GE8J,M52,10/23/2024,"El Paso, TX",,,,,,,,,,,
,n/a,,,,,,,C25V/ FPD0TUS,M53,10/23/2024,"El Paso, TX",,,,,,,,,,,
HOUSTON/GALVESTON,N/A,10/22/2024,N/A,N/A,N/A,BLANK FILTER - C50048R,,C50048R,M54,10/22/2024,"Houston, TX",1:1,,Yes,2/24/2025,too low,,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
Houston,300-040,10/22/2024,Y,N,Outdoor,,,G0HN3TNAH,M55,10/22/2024,"Houston, TX",1:1,,Yes,2/24/2025,1300,,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
Houston,300-025,10/22/2024,Y,N,Outdoor,,,G0HN3TMF9,M56,10/22/2024,"Houston, TX",1:1,,Yes,2/24/2025,1050,,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
Houston,300-004,10/22/2024,Y,Y,Outdoor,"Partial inhibition neat, not dirty",,G0HN3TN5V,M57,10/22/2024,"Houston, TX",1:1,RNA had some color,Yes,2/24/2025,15600,,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
Houston,300-002,10/22/2024,Y,Y,Outdoor,"inhibited pooled, not dirty",,G0HN3TMUH,M58,10/22/2024,"Houston, TX",1:1,,Yes,2/24/2025,13400,,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
Houston,300-029,10/22/2024,Y,N,Outdoor,,,G0HN3TMRN,M59,10/22/2024,"Houston, TX",1:1,,Yes,2/24/2025,872,,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
IND,200-042,7/22/2024,Y,N,Outdoor,,,G0NA1YKHF,M6,7/22/2024,"Chicago, IL",,,,,,,,,,,
Galveston,300-023,10/22/2024,Y,N,Outdoor,,,G0GA1NA2F,M60,10/22/2024,"Houston, TX",1:1,,Yes,2/24/2025,400,,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
Galveston,300-042,10/22/2024,Y,N,Outdoor,,,G0GA1NA3D,M61,10/22/2024,"Houston, TX",1:01,,Yes,2/25/2025,1780,,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
Galveston,300-050,10/22/2024,Y,N,Outdoor,,,G0GA1NA4A,M62,10/22/2024,"Houston, TX",1:01,,Yes,2/25/2025,817,,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
ATL,302,10/22/2024,Y,N,Outdoor,N/A,,G0AT2GDNN,M63,10/22/2024,"Atlanta, GA",,,,,,,,,,,
ATL,308,10/22/2024,Y,N,Outdoor,N/A,,G0AT2GEC8,M64,10/22/2024,"Atlanta, GA",,,,,,,,,,,
ATL,306,10/22/2024,Y,N,Outdoor,N/A,,G0AT2GDPK,M65,10/22/2024,"Atlanta, GA",,,,,,,,,,,
ATL,305,10/22/2024,Y,N,Outdoor,N/A,,G0AT2GDG0,M66,10/22/2024,"Atlanta, GA",,,,,,,,,,,
ATL,304,10/22/2024,Y,N,Outdoor,N/A,,G0AT2GDJV,M67,10/22/2024,"Atlanta, GA",,,,,,,,,,,
ATL,317,10/22/2024,Y,N,Outdoor,N/A,,G0AT2GDV8,M68,10/22/2024,"Atlanta, GA",,,,,,,,,,,
ATL,290,10/22/2024,Y,N,Outdoor,N/A,,G0AT2GDW6,M69,10/22/2024,"Atlanta, GA",,,,,,,,,,,
IND,200-070,7/22/2024,Y,N,Outdoor,,,G0NA1YK57,M7,7/22/2024,"Chicago, IL",,,,,,,,,,,
ATL,298,10/22/2024,Y,N,Outdoor,N/A,,G0AT2GDRF,M70,10/22/2024,"Atlanta, GA",,,,,,,,,,,
ATL,NF,10/22/2024,Y,N,Outdoor,N/A,,C00023H,M71,10/22/2024,"Atlanta, GA",,,,,,,,,,,
,,,,,,,,C0001P3,M72,10/30/2024,"Denver, CO",,,,,,,,,,,
DEN,027,10/30/2024,,,Outdoor,,,G0DV2NFQX,M73,10/30/2024,"Denver, CO",,,,,,,,,,,
DEN,026,10/30/2024,,,Outdoor,,,G0DV2NEUR,M74,10/30/2024,"Denver, CO",,,,,,,,,,,
DEN,025,10/30/2024,,,Outdoor,,,G0DV2NFDM,M75,10/30/2024,"Denver, CO",,,,,,,,,,,
DEN,024,10/30/2024,,,Outdoor,,,G0DV2NFUQ,M76,10/30/2024,"Denver, CO",,,,,,,,,,,
DEN,022,10/30/2024,,,Outdoor,,,G0DV2NF37,M77,10/30/2024,"Denver, CO",,,,,,,,,,,
,,,,,,,,G0DV2NFHA,M78,10/30/2024,"Denver, CO",,,,,,,,,,,
